occ_code,fips,emp,source_tag
51-3022,29,2453,FIXTURE
51-3022,30,432,FIXTURE
51-3022,31,782,FIXTURE
51-3022,32,1237,FIXTURE
51-3022,33,549,FIXTURE
51-3022,34,3702,FIXTURE
51-3022,35,844,FIXTURE
51-3022,36,8051,FIXTURE
51-3022,37,4161,FIXTURE
51-3022,38,311,FIXTURE
51-3022,39,4703,FIXTURE
51-3022,40,1578,FIXTURE
51-3022,41,1689,FIXTURE
51-3022,42,5182,FIXTURE
51-3022,44,437,FIXTURE
51-3022,45,2040,FIXTURE
51-3022,46,353,FIXTURE
51-3022,47,2754,FIXTURE
51-3022,48,11616,FIXTURE
51-3022,49,1304,FIXTURE
51-3022,50,256,FIXTURE
51-3022,51,3440,FIXTURE
51-3022,53,3071,FIXTURE
51-3022,54,715,FIXTURE
51-3022,55,2349,FIXTURE
51-3022,56,230,FIXTURE
51-3023,01,1310,FIXTURE
51-3023,02,191,FIXTURE
51-3023,04,1865,FIXTURE
51-3023,05,786,FIXTURE
51-3023,06,10313,FIXTURE
51-3023,08,1506,FIXTURE
51-3023,09,941,FIXTURE
51-3023,10,258,FIXTURE
51-3023,11,180,FIXTURE
51-3023,12,5618,FIXTURE
51-3023,13,2794,FIXTURE
51-3023,15,380,FIXTURE
51-3023,16,480,FIXTURE
51-3023,17,3342,FIXTURE
51-3023,18,1770,FIXTURE
51-3023,19,832,FIXTURE
51-3023,20,766,FIXTURE
51-3023,21,1175,FIXTURE
51-3023,22,1215,FIXTURE
51-3023,23,355,FIXTURE
51-3023,24,1611,FIXTURE
51-3023,25,1834,FIXTURE
51-3023,26,2628,FIXTURE
51-3023,27,1488,FIXTURE
51-3023,28,772,FIXTURE
51-3023,29,1605,FIXTURE
51-3023,30,283,FIXTURE
51-3023,31,512,FIXTURE
51-3023,32,810,FIXTURE
51-3023,33,359,FIXTURE
51-3023,34,2423,FIXTURE
51-3023,35,552,FIXTURE
51-3023,36,5269,FIXTURE
51-3023,37,2723,FIXTURE
51-3023,38,203,FIXTURE
51-3023,39,3078,FIXTURE
51-3023,40,1033,FIXTURE
51-3023,41,1105,FIXTURE
51-3023,42,3391,FIXTURE
51-3023,44,286,FIXTURE
51-3023,45,1335,FIXTURE
51-3023,46,231,FIXTURE
51-3023,47,1803,FIXTURE
51-3023,48,7602,FIXTURE
51-3023,49,853,FIXTURE
51-3023,50,168,FIXTURE
51-3023,51,2251,FIXTURE
51-3023,53,2010,FIXTURE
51-3023,54,468,FIXTURE
51-3023,55,1537,FIXTURE
51-3023,56,150,FIXTURE
51-3091,01,319,FIXTURE
51-3091,02,47,FIXTURE
51-3091,04,454,FIXTURE
51-3091,05,191,FIXTURE
51-3091,06,2511,FIXTURE
51-3091,08,367,FIXTURE
51-3091,09,229,FIXTURE
51-3091,10,63,FIXTURE
51-3091,11,44,FIXTURE
51-3091,12,1368,FIXTURE
51-3091,13,680,FIXTURE
51-3091,15,92,FIXTURE
51-3091,16,117,FIXTURE
51-3091,17,814,FIXTURE
51-3091,18,431,FIXTURE
51-3091,19,203,FIXTURE
51-3091,20,187,FIXTURE
51-3091,21,286,FIXTURE
51-3091,22,296,FIXTURE
51-3091,23,87,FIXTURE
51-3091,24,392,FIXTURE
51-3091,25,446,FIXTURE
51-3091,26,640,FIXTURE
51-3091,27,362,FIXTURE
51-3091,28,188,FIXTURE
51-3091,29,391,FIXTURE
51-3091,30,69,FIXTURE
51-3091,31,125,FIXTURE
51-3091,32,197,FIXTURE
51-3091,33,88,FIXTURE
51-3091,34,590,FIXTURE
51-3091,35,134,FIXTURE
51-3091,36,1283,FIXTURE
51-3091,37,663,FIXTURE
51-3091,38,49,FIXTURE
51-3091,39,749,FIXTURE
51-3091,40,251,FIXTURE
51-3091,41,269,FIXTURE
51-3091,42,826,FIXTURE
51-3091,44,70,FIXTURE
51-3091,45,325,FIXTURE
51-3091,46,56,FIXTURE
51-3091,47,439,FIXTURE
51-3091,48,1851,FIXTURE
51-3091,49,208,FIXTURE
51-3091,50,41,FIXTURE
51-3091,51,548,FIXTURE
51-3091,53,489,FIXTURE
51-3091,54,114,FIXTURE
51-3091,55,374,FIXTURE
51-3091,56,37,FIXTURE
51-3092,01,2353,FIXTURE
51-3092,02,343,FIXTURE
51-3092,04,3350,FIXTURE
51-3092,05,1411,FIXTURE
51-3092,06,18518,FIXTURE
51-3092,08,2704,FIXTURE
51-3092,09,1689,FIXTURE
51-3092,10,464,FIXTURE
51-3092,11,323,FIXTURE
51-3092,12,10088,FIXTURE
51-3092,13,5017,FIXTURE
51-3092,15,682,FIXTURE
51-3092,16,861,FIXTURE
51-3092,17,6001,FIXTURE
51-3092,18,3178,FIXTURE
51-3092,19,1494,FIXTURE
51-3092,20,1376,FIXTURE
51-3092,21,2110,FIXTURE
51-3092,22,2182,FIXTURE
51-3092,23,638,FIXTURE
51-3092,24,2893,FIXTURE
51-3092,25,3293,FIXTURE
51-3092,26,4720,FIXTURE
51-3092,27,2673,FIXTURE
51-3092,28,1387,FIXTURE
51-3092,29,2883,FIXTURE
51-3092,30,508,FIXTURE
51-3092,31,919,FIXTURE
51-3092,32,1454,FIXTURE
51-3092,33,645,FIXTURE
51-3092,34,4351,FIXTURE
51-3092,35,992,FIXTURE
51-3092,36,9462,FIXTURE
51-3092,37,4889,FIXTURE
51-3092,38,365,FIXTURE
51-3092,39,5526,FIXTURE
51-3092,40,1854,FIXTURE
51-3092,41,1985,FIXTURE
51-3092,42,6090,FIXTURE
51-3092,44,514,FIXTURE
51-3092,45,2397,FIXTURE
51-3092,46,415,FIXTURE
51-3092,47,3237,FIXTURE
51-3092,48,13651,FIXTURE
51-3092,49,1532,FIXTURE
51-3092,50,301,FIXTURE
51-3092,51,4043,FIXTURE
51-3092,53,3609,FIXTURE
51-3092,54,840,FIXTURE
51-3092,55,2760,FIXTURE
51-3092,56,270,FIXTURE
51-3093,01,405,FIXTURE
51-3093,02,59,FIXTURE
51-3093,04,576,FIXTURE
51-3093,05,243,FIXTURE
51-3093,06,3186,FIXTURE
51-3093,08,465,FIXTURE
51-3093,09,291,FIXTURE
51-3093,10,80,FIXTURE
51-3093,11,56,FIXTURE
51-3093,12,1736,FIXTURE
51-3093,13,863,FIXTURE
51-3093,15,117,FIXTURE
51-3093,16,148,FIXTURE
51-3093,17,1032,FIXTURE
51-3093,18,547,FIXTURE
51-3093,19,257,FIXTURE
51-3093,20,237,FIXTURE
51-3093,21,363,FIXTURE
51-3093,22,375,FIXTURE
51-3093,23,110,FIXTURE
51-3093,24,498,FIXTURE
51-3093,25,566,FIXTURE
51-3093,26,812,FIXTURE
51-3093,27,460,FIXTURE
51-3093,28,239,FIXTURE
51-3093,29,496,FIXTURE
51-3093,30,87,FIXTURE
51-3093,31,158,FIXTURE
51-3093,32,250,FIXTURE
51-3093,33,111,FIXTURE
51-3093,34,749,FIXTURE
51-3093,35,171,FIXTURE
51-3093,36,1628,FIXTURE
51-3093,37,841,FIXTURE
51-3093,38,63,FIXTURE
51-3093,39,951,FIXTURE
51-3093,40,319,FIXTURE
51-3093,41,341,FIXTURE
51-3093,42,1048,FIXTURE
51-3093,44,88,FIXTURE
51-3093,45,412,FIXTURE
51-3093,46,71,FIXTURE
51-3093,47,557,FIXTURE
51-3093,48,2349,FIXTURE
51-3093,49,264,FIXTURE
51-3093,50,52,FIXTURE
51-3093,51,696,FIXTURE
51-3093,53,621,FIXTURE
51-3093,54,145,FIXTURE
51-3093,55,475,FIXTURE
51-3093,56,46,FIXTURE
51-3099,01,703,FIXTURE
51-3099,02,103,FIXTURE
51-3099,04,1000,FIXTURE
51-3099,05,421,FIXTURE
51-3099,06,5530,FIXTURE
51-3099,08,808,FIXTURE
51-3099,09,504,FIXTURE
51-3099,10,138,FIXTURE
51-3099,11,96,FIXTURE
51-3099,12,3013,FIXTURE
51-3099,13,1498,FIXTURE
51-3099,15,204,FIXTURE
51-3099,16,257,FIXTURE
51-3099,17,1792,FIXTURE
51-3099,18,949,FIXTURE
51-3099,19,446,FIXTURE
51-3099,20,411,FIXTURE
51-3099,21,630,FIXTURE
51-3099,22,651,FIXTURE
51-3099,23,191,FIXTURE
51-3099,24,864,FIXTURE
51-3099,25,983,FIXTURE
51-3099,26,1410,FIXTURE
51-3099,27,798,FIXTURE
51-3099,28,414,FIXTURE
51-3099,29,861,FIXTURE
51-3099,30,152,FIXTURE
51-3099,31,274,FIXTURE
51-3099,32,434,FIXTURE
51-3099,33,193,FIXTURE
51-3099,34,1299,FIXTURE
51-3099,35,296,FIXTURE
51-3099,36,2826,FIXTURE
51-3099,37,1460,FIXTURE
51-3099,38,109,FIXTURE
51-3099,39,1650,FIXTURE
51-3099,40,554,FIXTURE
51-3099,41,593,FIXTURE
51-3099,42,1819,FIXTURE
51-3099,44,153,FIXTURE
51-3099,45,716,FIXTURE
51-3099,46,124,FIXTURE
51-3099,47,967,FIXTURE
51-3099,48,4077,FIXTURE
51-3099,49,458,FIXTURE
51-3099,50,90,FIXTURE
51-3099,51,1207,FIXTURE
51-3099,53,1078,FIXTURE
51-3099,54,251,FIXTURE
51-3099,55,824,FIXTURE
51-3099,56,81,FIXTURE
51-4021,01,902,FIXTURE
51-4021,02,132,FIXTURE
51-4021,04,1284,FIXTURE
51-4021,05,540,FIXTURE
51-4021,06,7096,FIXTURE
51-4021,08,1036,FIXTURE
51-4021,09,647,FIXTURE
51-4021,10,178,FIXTURE
51-4021,11,124,FIXTURE
51-4021,12,3866,FIXTURE
51-4021,13,1923,FIXTURE
51-4021,15,261,FIXTURE
51-4021,16,330,FIXTURE
51-4021,17,2300,FIXTURE
51-4021,18,1218,FIXTURE
51-4021,19,573,FIXTURE
51-4021,20,527,FIXTURE
51-4021,21,809,FIXTURE
51-4021,22,836,FIXTURE
51-4021,23,244,FIXTURE
51-4021,24,1109,FIXTURE
51-4021,25,1262,FIXTURE
51-4021,26,1809,FIXTURE
51-4021,27,1024,FIXTURE
51-4021,28,531,FIXTURE
51-4021,29,1105,FIXTURE
51-4021,30,195,FIXTURE
51-4021,31,352,FIXTURE
51-4021,32,557,FIXTURE
51-4021,33,247,FIXTURE
51-4021,34,1667,FIXTURE
51-4021,35,380,FIXTURE
51-4021,36,3626,FIXTURE
51-4021,37,1874,FIXTURE
51-4021,38,140,FIXTURE
51-4021,39,2118,FIXTURE
51-4021,40,711,FIXTURE
51-4021,41,760,FIXTURE
51-4021,42,2334,FIXTURE
51-4021,44,197,FIXTURE
51-4021,45,919,FIXTURE
51-4021,46,159,FIXTURE
51-4021,47,1240,FIXTURE
51-4021,48,5231,FIXTURE
51-4021,49,587,FIXTURE
51-4021,50,115,FIXTURE
51-4021,51,1549,FIXTURE
51-4021,53,1383,FIXTURE
51-4021,54,322,FIXTURE
51-4021,55,1058,FIXTURE
51-4021,56,103,FIXTURE
51-4022,01,174,FIXTURE
51-4022,02,25,FIXTURE
51-4022,04,248,FIXTURE
51-4022,05,105,FIXTURE
51-4022,06,1372,FIXTURE
51-4022,08,200,FIXTURE
51-4022,09,125,FIXTURE
51-4022,10,34,FIXTURE
51-4022,11,24,FIXTURE
51-4022,12,747,FIXTURE
51-4022,13,372,FIXTURE
51-4022,15,51,FIXTURE
51-4022,16,64,FIXTURE
51-4022,17,445,FIXTURE
51-4022,18,235,FIXTURE
51-4022,19,111,FIXTURE
51-4022,20,102,FIXTURE
51-4022,21,156,FIXTURE
51-4022,22,162,FIXTURE
51-4022,23,47,FIXTURE
51-4022,24,214,FIXTURE
51-4022,25,244,FIXTURE
51-4022,26,350,FIXTURE
51-4022,27,198,FIXTURE
51-4022,28,103,FIXTURE
51-4022,29,214,FIXTURE
51-4022,30,38,FIXTURE
51-4022,31,68,FIXTURE
51-4022,32,108,FIXTURE
51-4022,33,48,FIXTURE
51-4022,34,322,FIXTURE
51-4022,35,73,FIXTURE
51-4022,36,701,FIXTURE
51-4022,37,362,FIXTURE
51-4022,38,27,FIXTURE
51-4022,39,409,FIXTURE
51-4022,40,137,FIXTURE
51-4022,41,147,FIXTURE
51-4022,42,451,FIXTURE
51-4022,44,38,FIXTURE
51-4022,45,178,FIXTURE
51-4022,46,31,FIXTURE
51-4022,47,240,FIXTURE
51-4022,48,1011,FIXTURE
51-4022,49,114,FIXTURE
51-4022,50,22,FIXTURE
51-4022,51,299,FIXTURE
51-4022,53,267,FIXTURE
51-4022,54,62,FIXTURE
51-4022,55,205,FIXTURE
51-4022,56,20,FIXTURE
51-4023,01,480,FIXTURE
51-4023,02,70,FIXTURE
51-4023,04,683,FIXTURE
51-4023,05,288,FIXTURE
51-4023,06,3775,FIXTURE
51-4023,08,551,FIXTURE
51-4023,09,344,FIXTURE
51-4023,10,94,FIXTURE
51-4023,11,66,FIXTURE
51-4023,12,2057,FIXTURE
51-4023,13,1023,FIXTURE
51-4023,15,139,FIXTURE
51-4023,16,176,FIXTURE
51-4023,17,1223,FIXTURE
51-4023,18,648,FIXTURE
51-4023,19,305,FIXTURE
51-4023,20,281,FIXTURE
51-4023,21,430,FIXTURE
51-4023,22,445,FIXTURE
51-4023,23,130,FIXTURE
51-4023,24,590,FIXTURE
51-4023,25,671,FIXTURE
51-4023,26,962,FIXTURE
51-4023,27,545,FIXTURE
51-4023,28,283,FIXTURE
51-4023,29,588,FIXTURE
51-4023,30,103,FIXTURE
51-4023,31,187,FIXTURE
51-4023,32,296,FIXTURE
51-4023,33,132,FIXTURE
51-4023,34,887,FIXTURE
51-4023,35,202,FIXTURE
51-4023,36,1929,FIXTURE
51-4023,37,997,FIXTURE
51-4023,38,74,FIXTURE
51-4023,39,1127,FIXTURE
51-4023,40,378,FIXTURE
51-4023,41,405,FIXTURE
51-4023,42,1242,FIXTURE
51-4023,44,105,FIXTURE
51-4023,45,489,FIXTURE
51-4023,46,85,FIXTURE
51-4023,47,660,FIXTURE
51-4023,48,2783,FIXTURE
51-4023,49,312,FIXTURE
51-4023,50,61,FIXTURE
51-4023,51,824,FIXTURE
51-4023,53,736,FIXTURE
51-4023,54,171,FIXTURE
51-4023,55,563,FIXTURE
51-4023,56,55,FIXTURE
51-4031,01,2723,FIXTURE
51-4031,02,397,FIXTURE
51-4031,04,3876,FIXTURE
51-4031,05,1632,FIXTURE
51-4031,06,21428,FIXTURE
51-4031,08,3129,FIXTURE
51-4031,09,1954,FIXTURE
51-4031,10,536,FIXTURE
51-4031,11,374,FIXTURE
51-4031,12,11673,FIXTURE
51-4031,13,5805,FIXTURE
51-4031,15,789,FIXTURE
51-4031,16,997,FIXTURE
51-4031,17,6944,FIXTURE
51-4031,18,3677,FIXTURE
51-4031,19,1729,FIXTURE
51-4031,20,1592,FIXTURE
51-4031,21,2442,FIXTURE
51-4031,22,2524,FIXTURE
51-4031,23,738,FIXTURE
51-4031,24,3348,FIXTURE
51-4031,25,3810,FIXTURE
51-4031,26,5461,FIXTURE
51-4031,27,3093,FIXTURE
51-4031,28,1605,FIXTURE
51-4031,29,3336,FIXTURE
51-4031,30,588,FIXTURE
51-4031,31,1063,FIXTURE
51-4031,32,1683,FIXTURE
51-4031,33,747,FIXTURE
51-4031,34,5034,FIXTURE
51-4031,35,1148,FIXTURE
51-4031,36,10948,FIXTURE
51-4031,37,5658,FIXTURE
51-4031,38,422,FIXTURE
51-4031,39,6395,FIXTURE
51-4031,40,2146,FIXTURE
51-4031,41,2296,FIXTURE
51-4031,42,7047,FIXTURE
51-4031,44,595,FIXTURE
51-4031,45,2774,FIXTURE
51-4031,46,480,FIXTURE
51-4031,47,3745,FIXTURE
51-4031,48,15795,FIXTURE
51-4031,49,1773,FIXTURE
51-4031,50,348,FIXTURE
51-4031,51,4678,FIXTURE
51-4031,53,4176,FIXTURE
51-4031,54,972,FIXTURE
51-4031,55,3194,FIXTURE
51-4031,56,313,FIXTURE
51-4032,01,103,FIXTURE
51-4032,02,15,FIXTURE
51-4032,04,147,FIXTURE
51-4032,05,62,FIXTURE
51-4032,06,812,FIXTURE
51-4032,08,119,FIXTURE
51-4032,09,74,FIXTURE
51-4032,10,20,FIXTURE
51-4032,11,14,FIXTURE
51-4032,12,443,FIXTURE
51-4032,13,220,FIXTURE
51-4032,15,30,FIXTURE
51-4032,16,38,FIXTURE
51-4032,17,263,FIXTURE
51-4032,18,139,FIXTURE
51-4032,19,66,FIXTURE
51-4032,20,60,FIXTURE
51-4032,21,93,FIXTURE
51-4032,22,96,FIXTURE
51-4032,23,28,FIXTURE
51-4032,24,127,FIXTURE
51-4032,25,145,FIXTURE
51-4032,26,207,FIXTURE
51-4032,27,117,FIXTURE
51-4032,28,61,FIXTURE
51-4032,29,127,FIXTURE
51-4032,30,22,FIXTURE
51-4032,31,40,FIXTURE
51-4032,32,64,FIXTURE
51-4032,33,28,FIXTURE
51-4032,34,191,FIXTURE
51-4032,35,44,FIXTURE
51-4032,36,415,FIXTURE
51-4032,37,215,FIXTURE
51-4032,38,16,FIXTURE
51-4032,39,242,FIXTURE
51-4032,40,81,FIXTURE
51-4032,41,87,FIXTURE
51-4032,42,267,FIXTURE
51-4032,44,23,FIXTURE
51-4032,45,105,FIXTURE
51-4032,46,18,FIXTURE
51-4032,47,142,FIXTURE
51-4032,48,599,FIXTURE
51-4032,49,67,FIXTURE
51-4032,50,13,FIXTURE
51-4032,51,177,FIXTURE
51-4032,53,158,FIXTURE
51-4032,54,37,FIXTURE
51-4032,55,121,FIXTURE
51-4032,56,12,FIXTURE
51-4033,01,1027,FIXTURE
51-4033,02,150,FIXTURE
51-4033,04,1462,FIXTURE
51-4033,05,616,FIXTURE
51-4033,06,8082,FIXTURE
51-4033,08,1180,FIXTURE
51-4033,09,737,FIXTURE
51-4033,10,202,FIXTURE
51-4033,11,141,FIXTURE
51-4033,12,4403,FIXTURE
51-4033,13,2190,FIXTURE
51-4033,15,297,FIXTURE
51-4033,16,376,FIXTURE
51-4033,17,2619,FIXTURE
51-4033,18,1387,FIXTURE
51-4033,19,652,FIXTURE
51-4033,20,600,FIXTURE
51-4033,21,921,FIXTURE
51-4033,22,952,FIXTURE
51-4033,23,278,FIXTURE
51-4033,24,1263,FIXTURE
51-4033,25,1437,FIXTURE
51-4033,26,2060,FIXTURE
51-4033,27,1166,FIXTURE
51-4033,28,605,FIXTURE
51-4033,29,1258,FIXTURE
51-4033,30,222,FIXTURE
51-4033,31,401,FIXTURE
51-4033,32,635,FIXTURE
51-4033,33,282,FIXTURE
51-4033,34,1899,FIXTURE
51-4033,35,433,FIXTURE
51-4033,36,4129,FIXTURE
51-4033,37,2134,FIXTURE
51-4033,38,159,FIXTURE
51-4033,39,2412,FIXTURE
51-4033,40,809,FIXTURE
51-4033,41,866,FIXTURE
51-4033,42,2658,FIXTURE
51-4033,44,224,FIXTURE
51-4033,45,1046,FIXTURE
51-4033,46,181,FIXTURE
51-4033,47,1413,FIXTURE
51-4033,48,5957,FIXTURE
51-4033,49,669,FIXTURE
51-4033,50,131,FIXTURE
51-4033,51,1764,FIXTURE
51-4033,53,1575,FIXTURE
51-4033,54,367,FIXTURE
51-4033,55,1205,FIXTURE
51-4033,56,118,FIXTURE
51-4034,01,298,FIXTURE
51-4034,02,44,FIXTURE
51-4034,04,425,FIXTURE
51-4034,05,179,FIXTURE
51-4034,06,2349,FIXTURE
51-4034,08,343,FIXTURE
51-4034,09,214,FIXTURE
51-4034,10,59,FIXTURE
51-4034,11,41,FIXTURE
51-4034,12,1279,FIXTURE
51-4034,13,636,FIXTURE
51-4034,15,86,FIXTURE
51-4034,16,109,FIXTURE
51-4034,17,761,FIXTURE
51-4034,18,403,FIXTURE
51-4034,19,190,FIXTURE
51-4034,20,175,FIXTURE
51-4034,21,268,FIXTURE
51-4034,22,277,FIXTURE
51-4034,23,81,FIXTURE
51-4034,24,367,FIXTURE
51-4034,25,418,FIXTURE
51-4034,26,599,FIXTURE
51-4034,27,339,FIXTURE
51-4034,28,176,FIXTURE
51-4034,29,366,FIXTURE
51-4034,30,64,FIXTURE
51-4034,31,116,FIXTURE
51-4034,32,184,FIXTURE
51-4034,33,82,FIXTURE
51-4034,34,552,FIXTURE
51-4034,35,126,FIXTURE
51-4034,36,1200,FIXTURE
51-4034,37,620,FIXTURE
51-4034,38,46,FIXTURE
51-4034,39,701,FIXTURE
51-4034,40,235,FIXTURE
51-4034,41,252,FIXTURE
51-4034,42,772,FIXTURE
51-4034,44,65,FIXTURE
51-4034,45,304,FIXTURE
51-4034,46,53,FIXTURE
51-4034,47,411,FIXTURE
51-4034,48,1731,FIXTURE
51-4034,49,194,FIXTURE
51-4034,50,38,FIXTURE
51-4034,51,513,FIXTURE
51-4034,53,458,FIXTURE
51-4034,54,107,FIXTURE
51-4034,55,350,FIXTURE
51-4034,56,34,FIXTURE
51-4035,01,226,FIXTURE
51-4035,02,33,FIXTURE
51-4035,04,322,FIXTURE
51-4035,05,136,FIXTURE
51-4035,06,1780,FIXTURE
51-4035,08,260,FIXTURE
51-4035,09,162,FIXTURE
51-4035,10,45,FIXTURE
51-4035,11,31,FIXTURE
51-4035,12,970,FIXTURE
51-4035,13,482,FIXTURE
51-4035,15,66,FIXTURE
51-4035,16,83,FIXTURE
51-4035,17,577,FIXTURE
51-4035,18,305,FIXTURE
51-4035,19,144,FIXTURE
51-4035,20,132,FIXTURE
51-4035,21,203,FIXTURE
51-4035,22,210,FIXTURE
51-4035,23,61,FIXTURE
51-4035,24,278,FIXTURE
51-4035,25,316,FIXTURE
51-4035,26,454,FIXTURE
51-4035,27,257,FIXTURE
51-4035,28,133,FIXTURE
51-4035,29,277,FIXTURE
51-4035,30,49,FIXTURE
51-4035,31,88,FIXTURE
51-4035,32,140,FIXTURE
51-4035,33,62,FIXTURE
51-4035,34,418,FIXTURE
51-4035,35,95,FIXTURE
51-4035,36,909,FIXTURE
51-4035,37,470,FIXTURE
51-4035,38,35,FIXTURE
51-4035,39,531,FIXTURE
51-4035,40,178,FIXTURE
51-4035,41,191,FIXTURE
51-4035,42,585,FIXTURE
51-4035,44,49,FIXTURE
51-4035,45,230,FIXTURE
51-4035,46,40,FIXTURE
51-4035,47,311,FIXTURE
51-4035,48,1312,FIXTURE
51-4035,49,147,FIXTURE
51-4035,50,29,FIXTURE
51-4035,51,389,FIXTURE
51-4035,53,347,FIXTURE
51-4035,54,81,FIXTURE
51-4035,55,265,FIXTURE
51-4035,56,26,FIXTURE
51-4041,01,5051,FIXTURE
51-4041,02,737,FIXTURE
51-4041,04,7190,FIXTURE
51-4041,05,3028,FIXTURE
51-4041,06,39749,FIXTURE
51-4041,08,5805,FIXTURE
51-4041,09,3625,FIXTURE
51-4041,10,995,FIXTURE
51-4041,11,693,FIXTURE
51-4041,12,21653,FIXTURE
51-4041,13,10769,FIXTURE
51-4041,15,1463,FIXTURE
51-4041,16,1849,FIXTURE
51-4041,17,12881,FIXTURE
51-4041,18,6822,FIXTURE
51-4041,19,3207,FIXTURE
51-4041,20,2954,FIXTURE
51-4041,21,4530,FIXTURE
51-4041,22,4683,FIXTURE
51-4041,23,1370,FIXTURE
51-4041,24,6210,FIXTURE
51-4041,25,7067,FIXTURE
51-4041,26,10131,FIXTURE
51-4041,27,5737,FIXTURE
51-4041,28,2977,FIXTURE
51-4041,29,6188,FIXTURE
51-4041,30,1090,FIXTURE
51-4041,31,1972,FIXTURE
51-4041,32,3121,FIXTURE
51-4041,33,1385,FIXTURE
51-4041,34,9339,FIXTURE
51-4041,35,2129,FIXTURE
51-4041,36,20309,FIXTURE
51-4041,37,10495,FIXTURE
51-4041,38,783,FIXTURE
51-4041,39,11863,FIXTURE
51-4041,40,3981,FIXTURE
51-4041,41,4260,FIXTURE
51-4041,42,13072,FIXTURE
51-4041,44,1103,FIXTURE
51-4041,45,5146,FIXTURE
51-4041,46,891,FIXTURE
51-4041,47,6948,FIXTURE
51-4041,48,29301,FIXTURE
51-4041,49,3289,FIXTURE
51-4041,50,647,FIXTURE
51-4041,51,8678,FIXTURE
51-4041,53,7746,FIXTURE
51-4041,54,1803,FIXTURE
51-4041,55,5925,FIXTURE
51-4041,56,580,FIXTURE
51-4051,01,236,FIXTURE
51-4051,02,34,FIXTURE
51-4051,04,335,FIXTURE
51-4051,05,141,FIXTURE
51-4051,06,1854,FIXTURE
51-4051,08,271,FIXTURE
51-4051,09,169,FIXTURE
51-4051,10,46,FIXTURE
51-4051,11,32,FIXTURE
51-4051,12,1010,FIXTURE
51-4051,13,502,FIXTURE
51-4051,15,68,FIXTURE
51-4051,16,86,FIXTURE
51-4051,17,601,FIXTURE
51-4051,18,318,FIXTURE
51-4051,19,150,FIXTURE
51-4051,20,138,FIXTURE
51-4051,21,211,FIXTURE
51-4051,22,218,FIXTURE
51-4051,23,64,FIXTURE
51-4051,24,290,FIXTURE
51-4051,25,330,FIXTURE
51-4051,26,472,FIXTURE
51-4051,27,268,FIXTURE
51-4051,28,139,FIXTURE
51-4051,29,289,FIXTURE
51-4051,30,51,FIXTURE
51-4051,31,92,FIXTURE
51-4051,32,146,FIXTURE
51-4051,33,65,FIXTURE
51-4051,34,435,FIXTURE
51-4051,35,99,FIXTURE
51-4051,36,947,FIXTURE
51-4051,37,489,FIXTURE
51-4051,38,37,FIXTURE
51-4051,39,553,FIXTURE
51-4051,40,186,FIXTURE
51-4051,41,199,FIXTURE
51-4051,42,610,FIXTURE
51-4051,44,51,FIXTURE
51-4051,45,240,FIXTURE
51-4051,46,42,FIXTURE
51-4051,47,324,FIXTURE
51-4051,48,1366,FIXTURE
51-4051,49,153,FIXTURE
51-4051,50,30,FIXTURE
51-4051,51,405,FIXTURE
51-4051,53,361,FIXTURE
51-4051,54,84,FIXTURE
51-4051,55,276,FIXTURE
51-4051,56,27,FIXTURE
51-4052,01,100,FIXTURE
51-4052,02,15,FIXTURE
51-4052,04,142,FIXTURE
51-4052,05,60,FIXTURE
51-4052,06,784,FIXTURE
51-4052,08,114,FIXTURE
51-4052,09,71,FIXTURE
51-4052,10,20,FIXTURE
51-4052,11,14,FIXTURE
51-4052,12,427,FIXTURE
51-4052,13,212,FIXTURE
51-4052,15,29,FIXTURE
51-4052,16,36,FIXTURE
51-4052,17,254,FIXTURE
51-4052,18,135,FIXTURE
51-4052,19,63,FIXTURE
51-4052,20,58,FIXTURE
51-4052,21,89,FIXTURE
51-4052,22,92,FIXTURE
51-4052,23,27,FIXTURE
51-4052,24,122,FIXTURE
51-4052,25,139,FIXTURE
51-4052,26,200,FIXTURE
51-4052,27,113,FIXTURE
51-4052,28,59,FIXTURE
51-4052,29,122,FIXTURE
51-4052,30,21,FIXTURE
51-4052,31,39,FIXTURE
51-4052,32,62,FIXTURE
51-4052,33,27,FIXTURE
51-4052,34,184,FIXTURE
51-4052,35,42,FIXTURE
51-4052,36,400,FIXTURE
51-4052,37,207,FIXTURE
51-4052,38,15,FIXTURE
51-4052,39,234,FIXTURE
51-4052,40,78,FIXTURE
51-4052,41,84,FIXTURE
51-4052,42,258,FIXTURE
51-4052,44,22,FIXTURE
51-4052,45,101,FIXTURE
51-4052,46,18,FIXTURE
51-4052,47,137,FIXTURE
51-4052,48,578,FIXTURE
51-4052,49,65,FIXTURE
51-4052,50,13,FIXTURE
51-4052,51,171,FIXTURE
51-4052,53,153,FIXTURE
51-4052,54,36,FIXTURE
51-4052,55,117,FIXTURE
51-4052,56,11,FIXTURE
51-4061,01,56,FIXTURE
51-4061,02,8,FIXTURE
51-4061,04,80,FIXTURE
51-4061,05,34,FIXTURE
51-4061,06,440,FIXTURE
51-4061,08,64,FIXTURE
51-4061,09,40,FIXTURE
51-4061,10,11,FIXTURE
51-4061,11,8,FIXTURE
51-4061,12,240,FIXTURE
51-4061,13,119,FIXTURE
51-4061,15,16,FIXTURE
51-4061,16,20,FIXTURE
51-4061,17,143,FIXTURE
51-4061,18,76,FIXTURE
51-4061,19,35,FIXTURE
